utc_timestamp,wind_generation_actual,wind_offshore_generation_actual,wind_onshore_generation_actual
2015-04-25 06:00:00,5723,890,4833
2015-04-25 07:00:00,4803,970,3834
2015-04-25 08:00:00,4360,1065,3295
2015-04-25 09:00:00,4683,1088,3595
2015-04-25 10:00:00,5635,1055,4580
2015-04-25 11:00:00,6875,1075,5801
2015-04-25 12:00:00,7874,1136,6738
2015-04-25 13:00:00,8494,1161,7332
2015-04-25 14:00:00,8152,1177,6975
2015-04-25 15:00:00,7722,1210,6512
2015-04-25 16:00:00,6916,1082,5833
2015-04-25 17:00:00,5807,986,4821
2015-04-25 18:00:00,5062,1040,4023
2015-04-25 19:00:00,5282,936,4347
2015-04-25 20:00:00,5153,724,4430
2015-04-25 21:00:00,5402,488,4914
2015-04-25 22:00:00,5528,387,5142
2015-04-25 23:00:00,5338,270,5068
2015-04-26 00:00:00,4992,179,4814
2015-04-26 01:00:00,4586,166,4419
2015-04-26 02:00:00,3957,203,3754
2015-04-26 03:00:00,3526,203,3323
2015-04-26 04:00:00,3097,203,2893
2015-04-26 05:00:00,2599,202,2396
2015-04-26 06:00:00,2166,259,1907
2015-04-26 07:00:00,2183,247,1935
2015-04-26 08:00:00,2555,224,2331
2015-04-26 09:00:00,3271,173,3098
2015-04-26 10:00:00,3978,98,3879
2015-04-26 11:00:00,4261,67,4194
2015-04-26 12:00:00,4357,42,4315
2015-04-26 13:00:00,3965,35,3930
2015-04-26 14:00:00,3180,25,3155
2015-04-26 15:00:00,2362,64,2298
2015-04-26 16:00:00,1826,72,1754
2015-04-26 17:00:00,1606,91,1516
2015-04-26 18:00:00,1294,62,1232
2015-04-26 19:00:00,1403,51,1352
2015-04-26 20:00:00,1324,40,1284
2015-04-26 21:00:00,1386,27,1359
2015-04-26 22:00:00,1531,29,1502
2015-04-26 23:00:00,1733,36,1697
2015-04-27 00:00:00,2090,49,2041
2015-04-27 01:00:00,2523,74,2450
2015-04-27 02:00:00,3065,102,2962
2015-04-27 03:00:00,3541,131,3410
2015-04-27 04:00:00,4032,171,3861
2015-04-27 05:00:00,3959,172,3787
2015-04-27 06:00:00,3933,262,3671
2015-04-27 07:00:00,3989,345,3643
2015-04-27 08:00:00,4447,523,3923
2015-04-27 09:00:00,4660,597,4063
2015-04-27 10:00:00,5086,604,4482
2015-04-27 11:00:00,5679,543,5136
2015-04-27 12:00:00,6629,496,6134
2015-04-27 13:00:00,7717,487,7230
2015-04-27 14:00:00,8841,554,8286
2015-04-27 15:00:00,9167,524,8642
2015-04-27 16:00:00,8711,496,8215
2015-04-27 17:00:00,8080,502,7578
2015-04-27 18:00:00,7129,430,6700
2015-04-27 19:00:00,6744,313,6431
2015-04-27 20:00:00,6268,196,6072
2015-04-27 21:00:00,6055,139,5916
2015-04-27 22:00:00,5843,81,5762
2015-04-27 23:00:00,5620,54,5566
2015-04-28 00:00:00,4867,48,4819
2015-04-28 01:00:00,4036,41,3995
2015-04-28 02:00:00,3422,27,3395
2015-04-28 03:00:00,3078,43,3035
2015-04-28 04:00:00,2893,113,2780
2015-04-28 05:00:00,2998,276,2722
2015-04-28 06:00:00,2794,456,2338
2015-04-28 07:00:00,3167,647,2520
2015-04-28 08:00:00,3640,702,2938
2015-04-28 09:00:00,3869,653,3217
2015-04-28 10:00:00,4321,625,3696
2015-04-28 11:00:00,5352,567,4785
2015-04-28 12:00:00,6253,594,5659
2015-04-28 13:00:00,7180,768,6412
2015-04-28 14:00:00,8683,979,7705
2015-04-28 15:00:00,8468,1017,7451
2015-04-28 16:00:00,8110,1154,6956
2015-04-28 17:00:00,8354,1169,7186
2015-04-28 18:00:00,7877,1142,6735
2015-04-28 19:00:00,6701,1001,5701
2015-04-28 20:00:00,6681,1061,5620
2015-04-28 21:00:00,6901,1086,5815
2015-04-28 22:00:00,7072,1124,5947
2015-04-28 23:00:00,7266,1117,6149
2015-04-29 00:00:00,7169,1050,6119
2015-04-29 01:00:00,7122,1056,6066
2015-04-29 02:00:00,7090,947,6143
2015-04-29 03:00:00,7219,1026,6193
2015-04-29 04:00:00,7160,998,6162
2015-04-29 05:00:00,5951,937,5014
2015-04-29 06:00:00,4459,1061,3398
2015-04-29 07:00:00,4616,1115,3501
2015-04-29 08:00:00,5594,1171,4423
2015-04-29 09:00:00,6403,1254,5150
2015-04-29 10:00:00,6305,1237,5068
2015-04-29 11:00:00,5935,1076,4860
2015-04-29 12:00:00,5690,1114,4575
2015-04-29 13:00:00,5562,1030,4531
2015-04-29 14:00:00,5570,957,4613
2015-04-29 15:00:00,5517,921,4596
2015-04-29 16:00:00,5174,983,4192
2015-04-29 17:00:00,4650,1011,3640
2015-04-29 18:00:00,4723,672,4051
2015-04-29 19:00:00,6259,561,5697
2015-04-29 20:00:00,7972,614,7358
2015-04-29 21:00:00,8552,461,8091
2015-04-29 22:00:00,9415,448,8967
2015-04-29 23:00:00,9181,447,8734
2015-04-30 00:00:00,8767,413,8354
2015-04-30 01:00:00,7605,401,7204
2015-04-30 02:00:00,6905,417,6489
2015-04-30 03:00:00,6607,424,6183
2015-04-30 04:00:00,5996,386,5610
2015-04-30 05:00:00,4951,350,4600
2015-04-30 06:00:00,4281,380,3901
2015-04-30 07:00:00,4826,424,4402
2015-04-30 08:00:00,6019,503,5516
2015-04-30 09:00:00,7576,634,6942
2015-04-30 10:00:00,8101,584,7516
2015-04-30 11:00:00,8768,663,8105
2015-04-30 12:00:00,8546,616,7931
2015-04-30 13:00:00,8059,492,7567
2015-04-30 14:00:00,7600,507,7093
2015-04-30 15:00:00,6573,526,6047
2015-04-30 16:00:00,5832,439,5394
2015-04-30 17:00:00,5696,591,5105
2015-04-30 18:00:00,5664,411,5253
2015-04-30 19:00:00,5247,340,4906
2015-04-30 20:00:00,4434,408,4026
2015-04-30 21:00:00,4078,399,3679
2015-04-30 22:00:00,4163,353,3810
2015-04-30 23:00:00,4392,285,4107
2015-05-01 00:00:00,4598,304,4294
2015-05-01 01:00:00,4667,313,4355
2015-05-01 02:00:00,4439,389,4050
2015-05-01 03:00:00,3955,336,3619
2015-05-01 04:00:00,3433,318,3114
2015-05-01 05:00:00,2534,306,2228
2015-05-01 06:00:00,2003,247,1755
2015-05-01 07:00:00,2026,203,1823
2015-05-01 08:00:00,2159,151,2007
2015-05-01 09:00:00,2336,83,2253
2015-05-01 10:00:00,2574,60,2514
2015-05-01 11:00:00,2757,62,2694
2015-05-01 12:00:00,2749,63,2686
2015-05-01 13:00:00,2717,62,2656
2015-05-01 14:00:00,2607,80,2526
2015-05-01 15:00:00,2480,106,2374
2015-05-01 16:00:00,2202,157,2045
2015-05-01 17:00:00,2040,186,1854
2015-05-01 18:00:00,2094,207,1887
2015-05-01 19:00:00,2182,197,1985
2015-05-01 20:00:00,1994,153,1841
2015-05-01 21:00:00,1891,130,1761
2015-05-01 22:00:00,1753,102,1650
2015-05-01 23:00:00,1647,144,1504
2015-05-02 00:00:00,1491,150,1340
2015-05-02 01:00:00,1441,178,1262
2015-05-02 02:00:00,1374,196,1178
2015-05-02 03:00:00,1307,241,1065
2015-05-02 04:00:00,1263,283,980
2015-05-02 05:00:00,961,249,712
2015-05-02 06:00:00,785,213,572
2015-05-02 07:00:00,1117,179,938
2015-05-02 08:00:00,1304,140,1164
2015-05-02 09:00:00,1478,140,1338
2015-05-02 10:00:00,1644,126,1518
2015-05-02 11:00:00,1795,102,1693
2015-05-02 12:00:00,1767,111,1656
2015-05-02 13:00:00,1601,110,1491
2015-05-02 14:00:00,1283,98,1185
2015-05-02 15:00:00,1074,78,996
2015-05-02 16:00:00,912,67,845
2015-05-02 17:00:00,844,57,787
2015-05-02 18:00:00,1094,64,1030
2015-05-02 19:00:00,1713,58,1655
2015-05-02 20:00:00,2602,55,2548
2015-05-02 21:00:00,3329,93,3235
2015-05-02 22:00:00,3738,150,3588
2015-05-02 23:00:00,4405,205,4200
2015-05-03 00:00:00,4896,268,4629
2015-05-03 01:00:00,5701,339,5362
2015-05-03 02:00:00,6199,466,5733
2015-05-03 03:00:00,6890,687,6203
2015-05-03 04:00:00,7256,814,6443
2015-05-03 05:00:00,6632,902,5729
2015-05-03 06:00:00,5360,1020,4340
2015-05-03 07:00:00,5082,1021,4061
2015-05-03 08:00:00,6338,1021,5317
2015-05-03 09:00:00,8218,1142,7077
2015-05-03 10:00:00,10167,1268,8899
2015-05-03 11:00:00,11611,1320,10291
2015-05-03 12:00:00,12094,1362,10732
2015-05-03 13:00:00,12333,1393,10940
2015-05-03 14:00:00,12338,1450,10888
2015-05-03 15:00:00,12139,1460,10679
2015-05-03 16:00:00,11723,1499,10224
2015-05-03 17:00:00,11159,1507,9652
2015-05-03 18:00:00,11341,1512,9829
2015-05-03 19:00:00,12105,1510,10595
2015-05-03 20:00:00,12465,1509,10956
2015-05-03 21:00:00,12558,1466,11092
2015-05-03 22:00:00,12543,1515,11027
2015-05-03 23:00:00,12657,1517,11139
2015-05-04 00:00:00,12611,1504,11107
2015-05-04 01:00:00,12733,1454,11280
2015-05-04 02:00:00,11983,1469,10514
2015-05-04 03:00:00,11345,1465,9880
2015-05-04 04:00:00,10849,1478,9371
2015-05-04 05:00:00,9925,1480,8445
2015-05-04 06:00:00,9758,1398,8360
2015-05-04 07:00:00,10282,1413,8870
2015-05-04 08:00:00,10269,1419,8850
2015-05-04 09:00:00,9966,1401,8565
2015-05-04 10:00:00,9548,1351,8197
2015-05-04 11:00:00,8941,1309,7633
2015-05-04 12:00:00,7576,1135,6441
2015-05-04 13:00:00,5772,868,4904
2015-05-04 14:00:00,4054,667,3387
2015-05-04 15:00:00,2410,414,1997
2015-05-04 16:00:00,1323,185,1138
2015-05-04 17:00:00,943,55,888
2015-05-04 18:00:00,1593,31,1562
2015-05-04 19:00:00,3402,10,3392
2015-05-04 20:00:00,6471,167,6304
2015-05-04 21:00:00,9518,456,9062
2015-05-04 22:00:00,12037,817,11221
2015-05-04 23:00:00,14437,1239,13198
2015-05-05 00:00:00,15500,1462,14039
2015-05-05 01:00:00,15750,1489,14261
2015-05-05 02:00:00,16223,1490,14733
2015-05-05 03:00:00,17392,1502,15890
2015-05-05 04:00:00,17576,1499,16078
2015-05-05 05:00:00,16944,1501,15443
2015-05-05 06:00:00,15476,1504,13972
2015-05-05 07:00:00,14575,1488,13087
2015-05-05 08:00:00,14479,1483,12995
2015-05-05 09:00:00,15279,1458,13821
2015-05-05 10:00:00,15885,1461,14424
2015-05-05 11:00:00,16069,1401,14669
2015-05-05 12:00:00,16424,1317,15107
2015-05-05 13:00:00,17614,1170,16444
2015-05-05 14:00:00,19283,1292,17992
2015-05-05 15:00:00,21208,1485,19723
2015-05-05 16:00:00,21959,1486,20473
2015-05-05 17:00:00,20729,1488,19242
2015-05-05 18:00:00,17577,1472,16105
2015-05-05 19:00:00,14703,1480,13224
2015-05-05 20:00:00,11884,1494,10390
2015-05-05 21:00:00,10238,1493,8745
2015-05-05 22:00:00,8992,1489,7503
2015-05-05 23:00:00,8800,1484,7315
2015-05-06 00:00:00,8644,1486,7158
2015-05-06 01:00:00,8309,1461,6847
2015-05-06 02:00:00,8209,1475,6735
2015-05-06 03:00:00,8293,1457,6836
2015-05-06 04:00:00,8107,1450,6657
2015-05-06 05:00:00,7402,1435,5966
2015-05-06 06:00:00,7195,1439,5756
2015-05-06 07:00:00,8726,1429,7297
2015-05-06 08:00:00,11079,1416,9663
2015-05-06 09:00:00,13074,1426,11648
2015-05-06 10:00:00,14655,1347,13308
2015-05-06 11:00:00,15824,1165,14659
2015-05-06 12:00:00,16442,1182,15260
2015-05-06 13:00:00,17039,1174,15865
2015-05-06 14:00:00,17269,1238,16031
2015-05-06 15:00:00,16392,1321,15071
2015-05-06 16:00:00,15794,1329,14464
2015-05-06 17:00:00,13914,1392,12521
2015-05-06 18:00:00,13197,1402,11796
2015-05-06 19:00:00,14403,1430,12973
2015-05-06 20:00:00,15540,1424,14117
2015-05-06 21:00:00,14999,1398,13601
2015-05-06 22:00:00,15394,1401,13993
2015-05-06 23:00:00,15853,1409,14444
2015-05-07 00:00:00,16529,1442,15087
2015-05-07 01:00:00,17050,1475,15574
2015-05-07 02:00:00,17104,1481,15623
2015-05-07 03:00:00,17269,1481,15787
2015-05-07 04:00:00,16968,1455,15513
2015-05-07 05:00:00,15949,1378,14571
2015-05-07 06:00:00,16399,1268,15132
2015-05-07 07:00:00,17044,1229,15814
2015-05-07 08:00:00,16642,1131,15511
2015-05-07 09:00:00,15750,957,14792
2015-05-07 10:00:00,14845,836,14008
2015-05-07 11:00:00,13583,764,12820
2015-05-07 12:00:00,12406,851,11555
2015-05-07 13:00:00,11042,917,10125
2015-05-07 14:00:00,10096,1063,9034
2015-05-07 15:00:00,9056,1135,7922
2015-05-07 16:00:00,7228,1000,6228
2015-05-07 17:00:00,4928,748,4180
2015-05-07 18:00:00,3033,534,2499
2015-05-07 19:00:00,2191,433,1758
2015-05-07 20:00:00,1715,283,1432
2015-05-07 21:00:00,1321,210,1111
2015-05-07 22:00:00,1151,168,983
2015-05-07 23:00:00,1192,113,1079
2015-05-08 00:00:00,1414,94,1320
2015-05-08 01:00:00,1633,74,1558
2015-05-08 02:00:00,1939,54,1885
2015-05-08 03:00:00,1950,44,1906
2015-05-08 04:00:00,2045,70,1974
2015-05-08 05:00:00,1872,109,1763
2015-05-08 06:00:00,1159,130,1029
2015-05-08 07:00:00,693,164,530
2015-05-08 08:00:00,673,239,434
2015-05-08 09:00:00,682,247,435
2015-05-08 10:00:00,623,214,409
2015-05-08 11:00:00,593,202,390
2015-05-08 12:00:00,586,142,444
2015-05-08 13:00:00,603,116,487
2015-05-08 14:00:00,734,104,630
2015-05-08 15:00:00,1016,118,898
2015-05-08 16:00:00,1533,167,1365
2015-05-08 17:00:00,2109,231,1879
2015-05-08 18:00:00,2887,298,2589
2015-05-08 19:00:00,4379,476,3903
2015-05-08 20:00:00,5331,688,4644
2015-05-08 21:00:00,5788,935,4854
2015-05-08 22:00:00,5974,1011,4962
2015-05-08 23:00:00,6325,1064,5261
2015-05-09 00:00:00,6582,1108,5475
2015-05-09 01:00:00,6945,1237,5708
2015-05-09 02:00:00,7459,1346,6113
2015-05-09 03:00:00,7832,1399,6432
2015-05-09 04:00:00,8341,1364,6977
2015-05-09 05:00:00,8051,1340,6711
2015-05-09 06:00:00,8203,1396,6806
2015-05-09 07:00:00,8990,1434,7556
2015-05-09 08:00:00,10215,1489,8726
2015-05-09 09:00:00,12097,1507,10590
2015-05-09 10:00:00,14234,1491,12743
2015-05-09 11:00:00,15111,1481,13631
2015-05-09 12:00:00,15827,1463,14363
2015-05-09 13:00:00,16518,1481,15037
2015-05-09 14:00:00,16290,1478,14812
2015-05-09 15:00:00,15144,1464,13680
2015-05-09 16:00:00,14415,1490,12925
2015-05-09 17:00:00,12864,1495,11369
2015-05-09 18:00:00,12403,1484,10919
2015-05-09 19:00:00,12904,1477,11427
2015-05-09 20:00:00,13926,1466,12459
2015-05-09 21:00:00,14137,1478,12659
2015-05-09 22:00:00,15487,1480,14007
2015-05-09 23:00:00,16036,1499,14537
2015-05-10 00:00:00,16543,1492,15051
2015-05-10 01:00:00,16981,1520,15460
2015-05-10 02:00:00,16778,1520,15258
2015-05-10 03:00:00,16903,1473,15431
2015-05-10 04:00:00,16144,1401,14743
2015-05-10 05:00:00,15842,1284,14559
2015-05-10 06:00:00,15977,1114,14863
2015-05-10 07:00:00,15919,974,14946
2015-05-10 08:00:00,14675,838,13836
2015-05-10 09:00:00,13431,615,12816
2015-05-10 10:00:00,11942,424,11518
2015-05-10 11:00:00,10346,273,10073
2015-05-10 12:00:00,8985,202,8784
2015-05-10 13:00:00,7594,155,7439
2015-05-10 14:00:00,6254,96,6158
2015-05-10 15:00:00,5178,102,5076
2015-05-10 16:00:00,3970,145,3824
2015-05-10 17:00:00,2607,215,2391
2015-05-10 18:00:00,1938,297,1641
2015-05-10 19:00:00,2359,492,1867
2015-05-10 20:00:00,3347,744,2603
2015-05-10 21:00:00,4629,1031,3598
2015-05-10 22:00:00,5868,1223,4645
2015-05-10 23:00:00,6510,1270,5240
2015-05-11 00:00:00,6948,1290,5659
2015-05-11 01:00:00,7328,1289,6040
2015-05-11 02:00:00,7668,1288,6380
2015-05-11 03:00:00,8419,1279,7139
2015-05-11 04:00:00,8709,1286,7422
2015-05-11 05:00:00,7969,1267,6703
2015-05-11 06:00:00,6318,1169,5149
2015-05-11 07:00:00,5433,1095,4338
2015-05-11 08:00:00,5374,1063,4311
2015-05-11 09:00:00,5609,1056,4553
2015-05-11 10:00:00,6105,1055,5049
2015-05-11 11:00:00,7205,1054,6152
2015-05-11 12:00:00,7770,979,6791
2015-05-11 13:00:00,7910,928,6981
2015-05-11 14:00:00,7688,1017,6671
2015-05-11 15:00:00,6973,1146,5828
2015-05-11 16:00:00,6267,1254,5013
2015-05-11 17:00:00,5596,1162,4434
2015-05-11 18:00:00,5627,938,4689
2015-05-11 19:00:00,6434,774,5660
2015-05-11 20:00:00,6829,506,6323
2015-05-11 21:00:00,7292,548,6744
2015-05-11 22:00:00,7257,441,6816
2015-05-11 23:00:00,6946,469,6477
2015-05-12 00:00:00,6566,596,5970
2015-05-12 01:00:00,6955,774,6182
2015-05-12 02:00:00,7448,855,6593
2015-05-12 03:00:00,7802,925,6877
2015-05-12 04:00:00,7778,646,7131
2015-05-12 05:00:00,6617,333,6285
2015-05-12 06:00:00,4849,253,4596
2015-05-12 07:00:00,4058,294,3764
2015-05-12 08:00:00,4349,429,3920
2015-05-12 09:00:00,5791,495,5296
2015-05-12 10:00:00,9381,773,8608
2015-05-12 11:00:00,13670,1033,12637
2015-05-12 12:00:00,16787,1030,15757
2015-05-12 13:00:00,18888,1013,17875
2015-05-12 14:00:00,19627,1199,18428
2015-05-12 15:00:00,20049,1293,18757
2015-05-12 16:00:00,20910,1457,19452
2015-05-12 17:00:00,20279,1486,18793
2015-05-12 18:00:00,17898,1498,16399
2015-05-12 19:00:00,15231,1478,13753
2015-05-12 20:00:00,13194,1471,11723
2015-05-12 21:00:00,11226,1480,9746
2015-05-12 22:00:00,10493,1487,9006
2015-05-12 23:00:00,10317,1483,8834
2015-05-13 00:00:00,10691,1493,9198
2015-05-13 01:00:00,10776,1509,9266
2015-05-13 02:00:00,10897,1509,9388
2015-05-13 03:00:00,11137,1502,9636
2015-05-13 04:00:00,10999,1500,9499
2015-05-13 05:00:00,9852,1476,8375
2015-05-13 06:00:00,9576,1428,8148
2015-05-13 07:00:00,10392,1331,9061
2015-05-13 08:00:00,11707,1212,10495
2015-05-13 09:00:00,12625,1137,11487
2015-05-13 10:00:00,12722,1141,11582
2015-05-13 11:00:00,12077,1076,11000
2015-05-13 12:00:00,11654,1129,10525
2015-05-13 13:00:00,10470,1041,9429
2015-05-13 14:00:00,9229,1063,8166
2015-05-13 15:00:00,8095,1148,6948
2015-05-13 16:00:00,7254,1190,6065
2015-05-13 17:00:00,6675,1157,5518
2015-05-13 18:00:00,6443,1149,5294
2015-05-13 19:00:00,6511,1105,5407
2015-05-13 20:00:00,6410,1058,5352
2015-05-13 21:00:00,6253,1056,5196
2015-05-13 22:00:00,5790,1004,4786
2015-05-13 23:00:00,5527,951,4576
2015-05-14 00:00:00,5537,963,4574
2015-05-14 01:00:00,5545,857,4687
2015-05-14 02:00:00,5377,836,4541
2015-05-14 03:00:00,5317,803,4515
2015-05-14 04:00:00,5023,847,4176
2015-05-14 05:00:00,4547,820,3727
2015-05-14 06:00:00,4393,653,3740
2015-05-14 07:00:00,4215,541,3674
2015-05-14 08:00:00,3806,483,3323
2015-05-14 09:00:00,3440,396,3045
2015-05-14 10:00:00,3102,313,2789
2015-05-14 11:00:00,2866,253,2613
2015-05-14 12:00:00,2603,242,2361
2015-05-14 13:00:00,2296,247,2048
2015-05-14 14:00:00,2024,246,1778
2015-05-14 15:00:00,1826,208,1619
2015-05-14 16:00:00,1552,184,1368
2015-05-14 17:00:00,1400,159,1240
2015-05-14 18:00:00,1462,167,1294
2015-05-14 19:00:00,1725,165,1559
2015-05-14 20:00:00,2082,164,1918
2015-05-14 21:00:00,2363,178,2184
2015-05-14 22:00:00,2528,200,2328
2015-05-14 23:00:00,2612,196,2416
2015-05-15 00:00:00,2615,202,2413
2015-05-15 01:00:00,2596,229,2367
2015-05-15 02:00:00,2695,227,2468
2015-05-15 03:00:00,2806,237,2569
2015-05-15 04:00:00,2483,309,2174
2015-05-15 05:00:00,1882,318,1564
2015-05-15 06:00:00,1389,216,1173
2015-05-15 07:00:00,1086,98,988
2015-05-15 08:00:00,1070,45,1025
2015-05-15 09:00:00,1280,42,1238
2015-05-15 10:00:00,1597,51,1546
2015-05-15 11:00:00,1949,77,1872
2015-05-15 12:00:00,2261,119,2142
2015-05-15 13:00:00,2441,167,2274
2015-05-15 14:00:00,2750,169,2581
2015-05-15 15:00:00,2975,181,2794
2015-05-15 16:00:00,3014,160,2853
2015-05-15 17:00:00,2829,115,2714
2015-05-15 18:00:00,2695,107,2587
2015-05-15 19:00:00,2973,122,2851
2015-05-15 20:00:00,2900,152,2748
2015-05-15 21:00:00,2438,190,2249
2015-05-15 22:00:00,2185,232,1953
2015-05-15 23:00:00,2223,262,1961
2015-05-16 00:00:00,2334,358,1975
2015-05-16 01:00:00,2473,426,2048
2015-05-16 02:00:00,2568,505,2063
2015-05-16 03:00:00,2914,612,2302
2015-05-16 04:00:00,3217,644,2573
2015-05-16 05:00:00,3111,660,2451
2015-05-16 06:00:00,3424,718,2706
2015-05-16 07:00:00,4446,799,3647
2015-05-16 08:00:00,5833,821,5012
2015-05-16 09:00:00,6736,799,5937
2015-05-16 10:00:00,7790,941,6849
2015-05-16 11:00:00,8868,947,7921
2015-05-16 12:00:00,9970,934,9036
2015-05-16 13:00:00,10594,961,9633
2015-05-16 14:00:00,11347,981,10366
2015-05-16 15:00:00,12186,979,11207
2015-05-16 16:00:00,12916,939,11977
2015-05-16 17:00:00,12479,940,11539
2015-05-16 18:00:00,12567,971,11596
2015-05-16 19:00:00,11713,825,10888
2015-05-16 20:00:00,11415,838,10577
2015-05-16 21:00:00,11558,905,10653
2015-05-16 22:00:00,11447,944,10504
2015-05-16 23:00:00,11304,987,10316
2015-05-17 00:00:00,11040,959,10080
2015-05-17 01:00:00,10915,985,9930
2015-05-17 02:00:00,10563,887,9676
2015-05-17 03:00:00,9636,748,8888
2015-05-17 04:00:00,8463,696,7767
2015-05-17 05:00:00,7547,648,6899
2015-05-17 06:00:00,8296,652,7644
2015-05-17 07:00:00,9910,642,9268
2015-05-17 08:00:00,11353,739,10613
2015-05-17 09:00:00,12323,707,11615
2015-05-17 10:00:00,12952,805,12147
2015-05-17 11:00:00,13270,870,12401
2015-05-17 12:00:00,13141,930,12211
2015-05-17 13:00:00,13246,1034,12211
2015-05-17 14:00:00,12444,1040,11404
2015-05-17 15:00:00,12138,1046,11092
2015-05-17 16:00:00,10929,1038,9891
2015-05-17 17:00:00,8398,981,7417
2015-05-17 18:00:00,6164,949,5215
2015-05-17 19:00:00,5562,937,4625
2015-05-17 20:00:00,5356,917,4438
2015-05-17 21:00:00,5001,901,4100
2015-05-17 22:00:00,4805,827,3978
2015-05-17 23:00:00,4467,700,3767
2015-05-18 00:00:00,4101,570,3531
2015-05-18 01:00:00,3823,506,3317
2015-05-18 02:00:00,3464,429,3035
2015-05-18 03:00:00,3193,312,2881
2015-05-18 04:00:00,3036,338,2698
2015-05-18 05:00:00,2807,407,2400
2015-05-18 06:00:00,2377,603,1773
2015-05-18 07:00:00,2496,521,1975
2015-05-18 08:00:00,3806,494,3312
2015-05-18 09:00:00,5090,532,4558
2015-05-18 10:00:00,6307,596,5711
2015-05-18 11:00:00,7213,582,6630
2015-05-18 12:00:00,7976,673,7302
2015-05-18 13:00:00,8987,855,8131
2015-05-18 14:00:00,9117,933,8184
2015-05-18 15:00:00,8572,905,7667
2015-05-18 16:00:00,7829,913,6915
2015-05-18 17:00:00,7562,1069,6492
2015-05-18 18:00:00,8201,1114,7088
2015-05-18 19:00:00,9505,1096,8409
2015-05-18 20:00:00,10669,1086,9583
2015-05-18 21:00:00,10744,1033,9710
2015-05-18 22:00:00,10516,987,9529
2015-05-18 23:00:00,9572,969,8603
2015-05-19 00:00:00,9233,820,8412
2015-05-19 01:00:00,9279,748,8530
2015-05-19 02:00:00,8892,520,8372
2015-05-19 03:00:00,8632,549,8082
2015-05-19 04:00:00,8878,749,8129
2015-05-19 05:00:00,8460,736,7724
2015-05-19 06:00:00,9643,917,8726
2015-05-19 07:00:00,12624,994,11631
2015-05-19 08:00:00,14377,943,13434
2015-05-19 09:00:00,15200,889,14311
2015-05-19 10:00:00,15728,975,14753
2015-05-19 11:00:00,15502,963,14539
2015-05-19 12:00:00,15628,956,14672
2015-05-19 13:00:00,14567,908,13659
2015-05-19 14:00:00,13803,907,12897
2015-05-19 15:00:00,12134,820,11314
2015-05-19 16:00:00,10540,791,9749
2015-05-19 17:00:00,8186,786,7400
2015-05-19 18:00:00,5749,591,5158
2015-05-19 19:00:00,4992,423,4569
2015-05-19 20:00:00,4835,356,4479
2015-05-19 21:00:00,4802,364,4438
2015-05-19 22:00:00,4707,438,4269
2015-05-19 23:00:00,4820,500,4320
2015-05-20 00:00:00,4688,406,4281
2015-05-20 01:00:00,4491,294,4197
2015-05-20 02:00:00,4423,343,4080
2015-05-20 03:00:00,4484,319,4165
2015-05-20 04:00:00,4118,326,3792
2015-05-20 05:00:00,3323,387,2936
2015-05-20 06:00:00,3124,428,2696
2015-05-20 07:00:00,3063,300,2763
2015-05-20 08:00:00,3313,386,2928
2015-05-20 09:00:00,3485,504,2981
2015-05-20 10:00:00,3819,547,3272
2015-05-20 11:00:00,3856,528,3328
2015-05-20 12:00:00,4303,521,3782
2015-05-20 13:00:00,4368,437,3931
2015-05-20 14:00:00,4356,481,3876
2015-05-20 15:00:00,4149,510,3638
2015-05-20 16:00:00,3729,614,3114
2015-05-20 17:00:00,3566,571,2995
2015-05-20 18:00:00,3065,527,2538
2015-05-20 19:00:00,3091,565,2526
2015-05-20 20:00:00,3406,599,2808
2015-05-20 21:00:00,3922,612,3310
2015-05-20 22:00:00,4289,575,3715
2015-05-20 23:00:00,4374,554,3820
2015-05-21 00:00:00,4270,419,3851
2015-05-21 01:00:00,4158,480,3678
2015-05-21 02:00:00,3934,405,3530
2015-05-21 03:00:00,3707,372,3335
2015-05-21 04:00:00,3398,429,2969
2015-05-21 05:00:00,2538,425,2112
2015-05-21 06:00:00,1922,348,1574
2015-05-21 07:00:00,2230,266,1964
2015-05-21 08:00:00,2765,262,2503
2015-05-21 09:00:00,3165,249,2916
2015-05-21 10:00:00,3454,168,3287
2015-05-21 11:00:00,3718,178,3540
2015-05-21 12:00:00,3720,127,3592
2015-05-21 13:00:00,3846,123,3723
2015-05-21 14:00:00,3670,158,3512
2015-05-21 15:00:00,3476,246,3231
2015-05-21 16:00:00,2916,242,2674
2015-05-21 17:00:00,2169,199,1971
2015-05-21 18:00:00,1640,239,1400
2015-05-21 19:00:00,1453,241,1212
2015-05-21 20:00:00,1656,276,1380
2015-05-21 21:00:00,1826,235,1591
2015-05-21 22:00:00,1895,209,1686
2015-05-21 23:00:00,1725,226,1499
2015-05-22 00:00:00,1599,272,1327
2015-05-22 01:00:00,1406,199,1207
2015-05-22 02:00:00,1376,169,1207
2015-05-22 03:00:00,1429,221,1208
2015-05-22 04:00:00,1395,232,1163
2015-05-22 05:00:00,1285,273,1012
2015-05-22 06:00:00,1099,302,798
2015-05-22 07:00:00,1300,318,983
2015-05-22 08:00:00,1506,331,1175
2015-05-22 09:00:00,1759,343,1417
2015-05-22 10:00:00,1853,356,1497
2015-05-22 11:00:00,1938,335,1602
2015-05-22 12:00:00,1998,370,1628
